id,date,user,pc,activity,hour,dayofweek,activity_binary,text,predicted_label,risk_level
{O1N6-R3PT94EN-4042SXEE},2010-01-06 12:10:36,VIA0063,PC-2684,Disconnect,12,2,0,"Device activity from VIA0063 on PC-2684 at January 06, 2010 at 12:10 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 12.",uncertain,LOW
{E2R5-E9NE14PE-7273RWQS},2010-01-05 10:07:34,VMJ0546,PC-9000,Disconnect,10,1,0,"Device activity from VMJ0546 on PC-9000 at January 05, 2010 at 10:07 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 10.",uncertain,LOW
{A7C4-W3NV29JM-7804YHDT},2010-01-07 13:09:33,DLM0051,PC-0166,Connect,13,3,1,"Device activity from DLM0051 on PC-0166 at January 07, 2010 at 01:09 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 13.",uncertain,MEDIUM
{X2J1-A9AY66IM-8098DAAP},2010-01-04 08:15:43,LCB0664,PC-3196,Disconnect,8,0,0,"Device activity from LCB0664 on PC-3196 at January 04, 2010 at 08:15 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 8.",uncertain,LOW
{Z0Z6-D6LK34YO-9536PLKI},2010-01-05 18:00:33,JHP0583,PC-9083,Connect,18,1,1,"Device activity from JHP0583 on PC-9083 at January 05, 2010 at 06:00 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 18.",uncertain,MEDIUM
{R8N0-Q8AE19TG-2956HGUA},2010-01-04 17:35:29,HRL0540,PC-1117,Disconnect,17,0,0,"Device activity from HRL0540 on PC-1117 at January 04, 2010 at 05:35 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 17.",uncertain,LOW
{H3F0-O4WP16TK-2453JGGS},2010-01-05 09:53:22,LBH0942,PC-3640,Disconnect,9,1,0,"Device activity from LBH0942 on PC-3640 at January 05, 2010 at 09:53 AM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 9.",uncertain,LOW
{A5B6-F7RG41MT-7096JVDS},2010-01-04 14:40:04,JDB0169,PC-7502,Connect,14,0,1,"Device activity from JDB0169 on PC-7502 at January 04, 2010 at 02:40 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 14.",uncertain,MEDIUM
{L0C4-L3QW36KF-4755TXBY},2010-01-05 16:52:51,JBD0616,PC-1479,Disconnect,16,1,0,"Device activity from JBD0616 on PC-1479 at January 05, 2010 at 04:52 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 16.",uncertain,LOW
{K6H6-I8YY64NP-6485HHFC},2010-01-04 08:28:33,RSC0089,PC-9929,Connect,8,0,1,"Device activity from RSC0089 on PC-9929 at January 04, 2010 at 08:28 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 8.",uncertain,MEDIUM
{K3D8-K8EW63AC-1166XUBA},2010-01-06 16:15:21,KCO0122,PC-9174,Connect,16,2,1,"Device activity from KCO0122 on PC-9174 at January 06, 2010 at 04:15 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 16.",uncertain,MEDIUM
{L5J2-M4FB19GY-6416EGHI},2010-01-03 10:27:49,WIQ0567,PC-6113,Connect,10,6,1,"Device activity from WIQ0567 on PC-6113 at January 03, 2010 at 10:27 AM. Activity: Connect (Binary: 1). Occurred on Sat at hour 10.",uncertain,HIGH
{R7P6-J1XE97DD-9929DGFU},2010-01-04 11:36:55,LBH0942,PC-3640,Disconnect,11,0,0,"Device activity from LBH0942 on PC-3640 at January 04, 2010 at 11:36 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 11.",uncertain,LOW
{L7B3-P9VK64TC-4562VCIB},2010-01-06 14:10:33,AJF0370,PC-8651,Disconnect,14,2,0,"Device activity from AJF0370 on PC-8651 at January 06, 2010 at 02:10 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 14.",uncertain,LOW
{W1T8-Z7NO47LQ-0217VDWF},2010-01-04 14:46:10,CGB0637,PC-8508,Connect,14,0,1,"Device activity from CGB0637 on PC-8508 at January 04, 2010 at 02:46 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 14.",uncertain,MEDIUM
{E4O4-T0RX74IZ-1305DGLW},2010-01-04 12:52:26,RHO0732,PC-6232,Disconnect,12,0,0,"Device activity from RHO0732 on PC-6232 at January 04, 2010 at 12:52 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 12.",uncertain,LOW
{K6O3-U2WQ46TF-1252BREO},2010-01-04 13:50:54,AJF0370,PC-8651,Connect,13,0,1,"Device activity from AJF0370 on PC-8651 at January 04, 2010 at 01:50 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 13.",uncertain,MEDIUM
{R7Z5-O7CI33IM-8603UZWX},2010-01-07 14:23:38,DIB0285,PC-1268,Connect,14,3,1,"Device activity from DIB0285 on PC-1268 at January 07, 2010 at 02:23 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 14.",uncertain,MEDIUM
{B1P3-X8QY92LW-5203JXZW},2010-01-05 08:10:03,JDB0169,PC-7502,Connect,8,1,1,"Device activity from JDB0169 on PC-7502 at January 05, 2010 at 08:10 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 8.",uncertain,MEDIUM
{I0C9-T8UN98SY-2371BWEW},2010-01-07 07:49:10,AIB0948,PC-8245,Connect,7,3,1,"Device activity from AIB0948 on PC-8245 at January 07, 2010 at 07:49 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 7.",uncertain,MEDIUM
{I0U8-T6EU14BN-5016KKLU},2010-01-05 14:20:51,DRR0162,PC-5168,Connect,14,1,1,"Device activity from DRR0162 on PC-5168 at January 05, 2010 at 02:20 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 14.",uncertain,MEDIUM
{G5R9-J4NV60TI-4355NSFV},2010-01-06 07:18:02,AVM0947,PC-0285,Connect,7,2,1,"Device activity from AVM0947 on PC-0285 at January 06, 2010 at 07:18 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 7.",uncertain,MEDIUM
{M3U9-P3GJ61XX-5289CLXX},2010-01-04 11:23:04,MKW0441,PC-1795,Connect,11,0,1,"Device activity from MKW0441 on PC-1795 at January 04, 2010 at 11:23 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 11.",uncertain,MEDIUM
{G9N6-B0HG42GU-0442SBBS},2010-01-04 14:06:23,BQS0525,PC-0269,Disconnect,14,0,0,"Device activity from BQS0525 on PC-0269 at January 04, 2010 at 02:06 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 14.",uncertain,LOW
{W7I0-U3EC32TF-0536ZVND},2010-01-02 13:37:59,HSB0196,PC-8001,Disconnect,13,5,0,"Device activity from HSB0196 on PC-8001 at January 02, 2010 at 01:37 PM. Activity: Disconnect (Binary: 0). Occurred on Fri at hour 13.",uncertain,MEDIUM
{W1P7-C1PU94YP-9524TUEA},2010-01-04 06:26:10,AJF0370,PC-7275,Connect,6,0,1,"Device activity from AJF0370 on PC-7275 at January 04, 2010 at 06:26 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 6.",uncertain,MEDIUM
{U8L3-C5HU11EL-8055YIQH},2010-01-05 14:27:26,LBH0942,PC-3640,Connect,14,1,1,"Device activity from LBH0942 on PC-3640 at January 05, 2010 at 02:27 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 14.",uncertain,MEDIUM
{V0F6-R8JR67NC-3076QYHE},2010-01-07 14:13:25,JDF0593,PC-6301,Connect,14,3,1,"Device activity from JDF0593 on PC-6301 at January 07, 2010 at 02:13 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 14.",uncertain,MEDIUM
{W2J2-Z9PV25AJ-9496WRMM},2010-01-05 11:01:26,LBH0942,PC-3640,Connect,11,1,1,"Device activity from LBH0942 on PC-3640 at January 05, 2010 at 11:01 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 11.",uncertain,MEDIUM
{H7Q5-Q0SV53OX-4226LZJN},2010-01-06 15:12:34,DIB0081,PC-9524,Connect,15,2,1,"Device activity from DIB0081 on PC-9524 at January 06, 2010 at 03:12 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 15.",uncertain,MEDIUM
{M0L3-Z4PP99XV-3937AIHP},2010-01-07 15:12:09,DIB0285,PC-1268,Disconnect,15,3,0,"Device activity from DIB0285 on PC-1268 at January 07, 2010 at 03:12 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 15.",uncertain,LOW
{P2Y0-Y4AV81OB-8579IBLF},2010-01-04 15:26:02,MLL0598,PC-0189,Disconnect,15,0,0,"Device activity from MLL0598 on PC-0189 at January 04, 2010 at 03:26 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 15.",uncertain,LOW
{U1J7-S1HU05DK-3983BJCH},2010-01-05 12:18:17,VSS0154,PC-6055,Connect,12,1,1,"Device activity from VSS0154 on PC-6055 at January 05, 2010 at 12:18 PM. Activity: Connect (Binary: 1). Occurred on Mon at hour 12.",uncertain,MEDIUM
{M5X1-L1SE72OU-5668IYJP},2010-01-02 09:48:07,HSB0196,PC-8001,Connect,9,5,1,"Device activity from HSB0196 on PC-8001 at January 02, 2010 at 09:48 AM. Activity: Connect (Binary: 1). Occurred on Fri at hour 9.",uncertain,HIGH
{Q5T1-Y2TG75TD-6946QOLP},2010-01-07 15:10:46,EAH0466,PC-3579,Disconnect,15,3,0,"Device activity from EAH0466 on PC-3579 at January 07, 2010 at 03:10 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 15.",uncertain,LOW
{G1I3-X3WR86LL-7750GDET},2010-01-07 09:21:16,KRL0501,PC-7206,Connect,9,3,1,"Device activity from KRL0501 on PC-7206 at January 07, 2010 at 09:21 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 9.",uncertain,MEDIUM
{Y2K2-Y8IS85YH-2008TJKU},2010-01-07 09:36:50,CLB0774,PC-7029,Disconnect,9,3,0,"Device activity from CLB0774 on PC-7029 at January 07, 2010 at 09:36 AM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 9.",uncertain,LOW
{B0L0-F9RQ21FE-4264SKAH},2010-01-04 12:08:16,BMG0917,PC-6688,Disconnect,12,0,0,"Device activity from BMG0917 on PC-6688 at January 04, 2010 at 12:08 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 12.",uncertain,LOW
{F5S6-Z3CO88YU-2881HEHA},2010-01-04 13:04:17,HPH0075,PC-2417,Disconnect,13,0,0,"Device activity from HPH0075 on PC-2417 at January 04, 2010 at 01:04 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 13.",uncertain,LOW
{T0E8-J5ZF04HT-5068GBVO},2010-01-07 14:30:32,RSM0277,PC-2930,Disconnect,14,3,0,"Device activity from RSM0277 on PC-2930 at January 07, 2010 at 02:30 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 14.",uncertain,LOW
{M5Y2-W4FB19GF-2022SMKP},2010-01-04 13:36:27,AVM0947,PC-0285,Connect,13,0,1,"Device activity from AVM0947 on PC-0285 at January 04, 2010 at 01:36 PM. Activity: Connect (Binary: 1). Occurred on Sun at hour 13.",uncertain,MEDIUM
{C0W4-Q1BG81LQ-7558YXYF},2010-01-06 01:35:01,IBB0359,PC-9524,Disconnect,1,2,0,"Device activity from IBB0359 on PC-9524 at January 06, 2010 at 01:35 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 1.",uncertain,LOW
{A3O0-J4RE77HB-4173RNPY},2010-01-06 15:23:39,HPH0075,PC-2417,Connect,15,2,1,"Device activity from HPH0075 on PC-2417 at January 06, 2010 at 03:23 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 15.",uncertain,MEDIUM
{R0G8-A3HF19VU-5275FRRK},2010-01-05 15:39:32,AHM0410,PC-3686,Disconnect,15,1,0,"Device activity from AHM0410 on PC-3686 at January 05, 2010 at 03:39 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 15.",uncertain,LOW
{Z1F6-F6WI90RU-1905AYCW},2010-01-07 13:04:23,BMG0917,PC-6688,Connect,13,3,1,"Device activity from BMG0917 on PC-6688 at January 07, 2010 at 01:04 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 13.",uncertain,MEDIUM
{L5S4-W4YQ75KF-0346BOUM},2010-01-07 16:14:09,CGB0637,PC-8508,Connect,16,3,1,"Device activity from CGB0637 on PC-8508 at January 07, 2010 at 04:14 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 16.",uncertain,MEDIUM
{X1R6-A0WR68II-4452QPQF},2010-01-07 09:25:02,AJF0370,PC-8651,Connect,9,3,1,"Device activity from AJF0370 on PC-8651 at January 07, 2010 at 09:25 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 9.",uncertain,MEDIUM
{W0G4-O8IB03FK-3996ZCJM},2010-01-07 13:02:25,JDF0593,PC-6301,Disconnect,13,3,0,"Device activity from JDF0593 on PC-6301 at January 07, 2010 at 01:02 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 13.",uncertain,LOW
{M5K7-R5UZ34BN-3444TLNR},2010-01-04 08:49:43,BSS0369,PC-3672,Connect,8,0,1,"Device activity from BSS0369 on PC-3672 at January 04, 2010 at 08:49 AM. Activity: Connect (Binary: 1). Occurred on Sun at hour 8.",uncertain,MEDIUM
{S0T0-R5LF23CP-1653XYGO},2010-01-06 19:22:01,JDC0030,PC-0246,Connect,19,2,1,"Device activity from JDC0030 on PC-0246 at January 06, 2010 at 07:22 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 19.",uncertain,MEDIUM
{Z1M5-O7CN55BM-5765TJEQ},2010-01-07 10:59:20,WIQ0567,PC-6113,Connect,10,3,1,"Device activity from WIQ0567 on PC-6113 at January 07, 2010 at 10:59 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 10.",uncertain,MEDIUM
{W6W8-T9JL34YQ-3122VEHA},2010-01-07 13:04:50,HBO0413,PC-7384,Disconnect,13,3,0,"Device activity from HBO0413 on PC-7384 at January 07, 2010 at 01:04 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 13.",uncertain,LOW
{Z8B6-W6NU29BE-7274UDLM},2010-01-04 10:08:10,MOH0273,PC-6699,Disconnect,10,0,0,"Device activity from MOH0273 on PC-6699 at January 04, 2010 at 10:08 AM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 10.",uncertain,LOW
{Q7V0-Q0AT74DK-4624RRUJ},2010-01-05 14:57:11,LOM0086,PC-9087,Disconnect,14,1,0,"Device activity from LOM0086 on PC-9087 at January 05, 2010 at 02:57 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 14.",uncertain,LOW
{S0R9-M4ZA24WQ-2794GGUP},2010-01-07 13:57:24,DFH0188,PC-0205,Connect,13,3,1,"Device activity from DFH0188 on PC-0205 at January 07, 2010 at 01:57 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 13.",uncertain,MEDIUM
{I2U3-M6AK88NB-0316FIEX},2010-01-06 19:09:47,RHL0992,PC-9040,Disconnect,19,2,0,"Device activity from RHL0992 on PC-9040 at January 06, 2010 at 07:09 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 19.",uncertain,LOW
{C0B2-C8LN67VR-6450LOMW},2010-01-04 13:35:49,MDM0625,PC-4984,Disconnect,13,0,0,"Device activity from MDM0625 on PC-4984 at January 04, 2010 at 01:35 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 13.",uncertain,LOW
{K2A2-O0UZ30YB-3553BXFB},2010-01-06 16:35:49,LRR0148,PC-4275,Disconnect,16,2,0,"Device activity from LRR0148 on PC-4275 at January 06, 2010 at 04:35 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 16.",uncertain,LOW
{A4X9-A4ZJ73MI-3630WNUE},2010-01-07 14:23:42,LJT0817,PC-3120,Connect,14,3,1,"Device activity from LJT0817 on PC-3120 at January 07, 2010 at 02:23 PM. Activity: Connect (Binary: 1). Occurred on Wed at hour 14.",uncertain,MEDIUM
{R6H2-A2FU40KT-2980QEHJ},2010-01-05 15:26:17,AVM0947,PC-0285,Disconnect,15,1,0,"Device activity from AVM0947 on PC-0285 at January 05, 2010 at 03:26 PM. Activity: Disconnect (Binary: 0). Occurred on Mon at hour 15.",uncertain,LOW
{W5Q1-Z8HW29IR-2798CXGA},2010-01-06 14:47:40,SAA0999,PC-4559,Connect,14,2,1,"Device activity from SAA0999 on PC-4559 at January 06, 2010 at 02:47 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 14.",uncertain,MEDIUM
{J3T0-J8FV29PN-1547KEDP},2010-01-03 13:46:28,LBH0942,PC-3640,Connect,13,6,1,"Device activity from LBH0942 on PC-3640 at January 03, 2010 at 01:46 PM. Activity: Connect (Binary: 1). Occurred on Sat at hour 13.",uncertain,HIGH
{L7L9-C2KK08HU-1740PJVS},2010-01-06 12:08:40,SAB0781,PC-8466,Disconnect,12,2,0,"Device activity from SAB0781 on PC-8466 at January 06, 2010 at 12:08 PM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 12.",uncertain,LOW
{J6R5-H1ZW92GY-8430PSTF},2010-01-04 16:30:17,HRL0540,PC-1117,Disconnect,16,0,0,"Device activity from HRL0540 on PC-1117 at January 04, 2010 at 04:30 PM. Activity: Disconnect (Binary: 0). Occurred on Sun at hour 16.",uncertain,LOW
{H2M7-W6DA26TE-0286FXQH},2010-01-06 10:37:35,RSC0089,PC-9929,Connect,10,2,1,"Device activity from RSC0089 on PC-9929 at January 06, 2010 at 10:37 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 10.",uncertain,MEDIUM
{Y0Q3-V9SP76UD-3708PRXF},2010-01-06 14:44:59,NOB0181,PC-3446,Connect,14,2,1,"Device activity from NOB0181 on PC-3446 at January 06, 2010 at 02:44 PM. Activity: Connect (Binary: 1). Occurred on Tue at hour 14.",uncertain,MEDIUM
{E8H3-T7KA32GZ-5271JIJL},2010-01-06 07:05:10,CCA0046,PC-6105,Connect,7,2,1,"Device activity from CCA0046 on PC-6105 at January 06, 2010 at 07:05 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 7.",uncertain,MEDIUM
{Z5B4-P7TN52HK-9826HXTR},2010-01-07 08:39:09,RHO0732,PC-6232,Connect,8,3,1,"Device activity from RHO0732 on PC-6232 at January 07, 2010 at 08:39 AM. Activity: Connect (Binary: 1). Occurred on Wed at hour 8.",uncertain,MEDIUM
{L1E9-J7KA34OB-7962IQBK},2010-01-05 10:46:05,AOK0844,PC-4659,Connect,10,1,1,"Device activity from AOK0844 on PC-4659 at January 05, 2010 at 10:46 AM. Activity: Connect (Binary: 1). Occurred on Mon at hour 10.",uncertain,MEDIUM
{M0N7-C2YE52OZ-2703RNDW},2010-01-07 12:01:01,VIA0063,PC-2684,Disconnect,12,3,0,"Device activity from VIA0063 on PC-2684 at January 07, 2010 at 12:01 PM. Activity: Disconnect (Binary: 0). Occurred on Wed at hour 12.",uncertain,LOW
{Z6T3-V3UL72TQ-0287DGPA},2010-01-06 09:25:59,UAD0771,PC-2499,Connect,9,2,1,"Device activity from UAD0771 on PC-2499 at January 06, 2010 at 09:25 AM. Activity: Connect (Binary: 1). Occurred on Tue at hour 9.",uncertain,MEDIUM
{Z7H8-F6ZE03IZ-2604FUWR},2010-01-06 10:42:39,EAH0466,PC-3579,Disconnect,10,2,0,"Device activity from EAH0466 on PC-3579 at January 06, 2010 at 10:42 AM. Activity: Disconnect (Binary: 0). Occurred on Tue at hour 10.",uncertain,LOW
